X               Y               
3              1              
3.02           1.106666667    
3.04           1.21200883     
3.06           1.316061345    
3.08           1.418857929    
3.1            1.520431203    
3.12           1.620812736    
3.14           1.720033085    
3.16           1.818121836    
3.18           1.915107635    
3.2            2.011018231    
3.22           2.105880503    
3.24           2.199720497    
3.26           2.292563454    
3.28           2.384433841    
3.3            2.475355379    
3.32           2.565351072    
3.34           2.654443227    
3.36           2.742653488    
3.38           2.830002851    
3.4            2.916511693    
3.42           3.002199791    
3.44           3.087086343    
3.46           3.17118999     
3.48           3.254528835    
3.5            3.337120457    
3.52           3.418981938    
3.54           3.50012987     
3.56           3.58058038     
3.58           3.66034914     
3.6            3.739451384    
3.62           3.817901924    
3.64           3.895715163    
3.66           3.972905106    
3.68           4.049485378    
3.7            4.125469233    
3.72           4.200869565    
3.74           4.275698925    
3.76           4.349969524    
3.78           4.423693253    
3.8            4.496881684    
3.82           4.569546087    
3.84           4.641697437    
3.86           4.713346422    
3.88           4.784503454    
3.9            4.855178676    
3.92           4.925381972    
3.94           4.995122972    
3.96           5.064411064    
3.98           5.133255397    
4.0            5.20166489     
4.02           5.269648241    
4.04           5.33721393     
4.06           5.404370228    
4.08           5.471125201    
4.1            5.537486719    
4.12           5.603462458    
4.14           5.66905991     
4.16           5.734286384    
4.18           5.799149015    
4.2            5.863654766    
4.22           5.927810435    
4.24           5.991622659    
4.26           6.055097916    
4.28           6.118242537    
4.3            6.1810627      
4.32           6.243564443    
4.34           6.305753661    
4.36           6.367636115    
4.38           6.429217435    
4.4            6.490503121    
4.42           6.551498547    
4.44           6.612208968    
4.46           6.672639517    
4.48           6.732795217    
4.5            6.792680974    
4.52           6.852301587    
4.54           6.91166175     
4.56           6.970766052    
4.58           7.029618981    
4.6            7.088224929    
4.62           7.146588191    
4.64           7.204712968    
4.66           7.262603374    
4.68           7.320263431    
4.7            7.377697076    
4.72           7.434908165    
4.74           7.491900469    
4.76           7.54867768     
4.78           7.605243414    
4.8            7.66160121     
4.82           7.717754533    
4.84           7.773706777    
4.86           7.829461267    
4.88           7.885021256    
4.9            7.940389935    
4.92           7.995570425    
4.94           8.050565787    
4.96           8.10537902     
4.98           8.16001306     
5.0            8.214470786    
5.02           8.26875502     
5.04           8.322868526    
5.06           8.376814014    
5.08           8.43059414     
5.1            8.484211509    
5.12           8.537668674    
5.14           8.590968137    
5.16           8.644112354    
5.18           8.697103731    
5.2            8.749944629    
5.22           8.802637363    
5.24           8.855184203    
5.26           8.907587377    
5.28           8.95984907     
5.3            9.011971425    
5.32           9.063956547    
5.34           9.115806497    
5.36           9.167523303    
5.38           9.21910895     
5.4            9.270565389    
5.42           9.321894534    
5.44           9.373098264    
5.46           9.424178424    
5.48           9.475136824    
5.5            9.525975241    
5.52           9.576695421    
5.54           9.627299078    
5.56           9.677787893    
5.58           9.72816352     
5.6            9.778427581    
5.62           9.828581669    
5.64           9.878627351    
5.66           9.928566164    
5.68           9.978399619    
5.7            10.0281292     
5.72           10.07775636    
5.74           10.12728254    
5.76           10.17670914    
5.78           10.22603755    
5.8            10.27526913    
5.82           10.3244052     
5.84           10.37344709    
5.86           10.42239608    
5.88           10.47125345    
5.9            10.52002043    
5.92           10.56869826    
5.94           10.61728814    
5.96           10.66579125    
5.98           10.71420875    
6.0            10.76254181    
6.02           10.81079153    
6.04           10.85895903    
6.06           10.90704539    
6.08           10.95505169    
6.1            11.00297898    
6.12           11.0508283     
6.14           11.09860066    
6.16           11.14629708    
6.18           11.19391852    
6.2            11.24146598    
6.22           11.28894039    
6.24           11.3363427     
6.26           11.38367384    
6.28           11.43093471    
6.3            11.47812621    
6.32           11.52524922    
6.34           11.5723046     
6.36           11.61929322    
6.38           11.6662159     
6.4            11.71307348    
6.42           11.75986677    
6.44           11.80659657    
6.46           11.85326368    
6.48           11.89986885    
6.5            11.94641287    
6.52           11.99289649    
6.54           12.03932043    
6.56           12.08568545    
6.58           12.13199224    
6.6            12.17824153    
6.62           12.22443401    
6.64           12.27057036    
6.66           12.31665126    
6.68           12.36267738    
6.7            12.40864937    
6.72           12.45456788    
6.74           12.50043355    
6.76           12.546247      
6.78           12.59200885    
6.8            12.63771971    
6.82           12.68338018    
6.84           12.72899086    
6.86           12.77455231    
6.88           12.82006513    
6.9            12.86552987    
6.92           12.91094708    
6.94           12.95631733    
6.96           13.00164115    
6.98           13.04691908    
7.0            13.09215163    
7.02           13.13733934    
7.04           13.1824827     
7.06           13.22758223    
7.08           13.27263842    
7.1            13.31765177    
7.12           13.36262274    
7.14           13.40755183    
7.16           13.45243949    
7.18           13.4972862     
7.2            13.5420924     
7.22           13.58685856    
