X               Y               
2              2.71828        
2.02           2.745462782    
2.04           2.772916041    
2.06           2.800642469    
2.08           2.828644784    
2.1            2.85692573     
2.12           2.885488079    
2.14           2.914334632    
2.16           2.943468215    
2.18           2.972891683    
2.2            3.002607921    
2.22           3.032619839    
2.24           3.062930379    
2.26           3.093542512    
2.28           3.124459235    
2.3            3.155683579    
2.32           3.187218604    
2.34           3.219067397    
2.36           3.251233081    
2.38           3.283718805    
2.4            3.316527752    
2.42           3.349663136    
2.44           3.383128202    
2.46           3.416926229    
2.48           3.451060527    
2.5            3.485534439    
2.52           3.520351342    
2.54           3.555514645    
2.56           3.591027793    
2.58           3.626894261    
2.6            3.663117564    
2.62           3.699701249    
2.64           3.736648896    
2.66           3.773964125    
2.68           3.811650588    
2.7            3.849711977    
2.72           3.888152016    
2.74           3.92697447     
2.76           3.96618314     
2.78           4.005781863    
2.8            4.045774517    
2.82           4.086165015    
2.84           4.126957313    
2.86           4.168155403    
2.88           4.209763317    
2.9            4.251785129    
2.92           4.29422495     
2.94           4.337086936    
2.96           4.38037528     
2.98           4.424094219    
3.0            4.468248032    
3.02           4.51284104     
3.04           4.557877607    
3.06           4.603362139    
3.08           4.649299088    
3.1            4.695692948    
3.12           4.74254826     
3.14           4.789869607    
3.16           4.83766162     
3.18           4.885928974    
3.2            4.934676392    
3.22           4.983908644    
3.24           5.033630545    
3.26           5.08384696     
3.28           5.134562802    
3.3            5.18578303     
3.32           5.237512657    
3.34           5.289756742    
3.36           5.342520395    
3.38           5.395808777    
3.4            5.4496271      
3.42           5.503980629    
3.44           5.558874679    
3.46           5.614314619    
3.48           5.670305871    
3.5            5.726853911    
3.52           5.783964269    
3.54           5.841642529    
3.56           5.899894333    
3.58           5.958725376    
3.6            6.018141411    
3.62           6.078148248    
3.64           6.138751754    
3.66           6.199957856    
3.68           6.261772536    
3.7            6.32420184     
3.72           6.387251871    
3.74           6.450928792    
3.76           6.51523883     
3.78           6.580188271    
3.8            6.645783464    
3.82           6.712030823    
3.84           6.778936823    
3.86           6.846508004    
3.88           6.914750971    
3.9            6.983672395    
3.92           7.053279013    
3.94           7.123577628    
3.96           7.19457511     
3.98           7.2662784      
4.0            7.338694505    
4.02           7.411830502    
4.04           7.485693539    
4.06           7.560290835    
4.08           7.635629679    
4.1            7.711717434    
4.12           7.788561535    
4.14           7.866169492    
4.16           7.944548887    
4.18           8.02370738     
4.2            8.103652705    
4.22           8.184392673    
4.24           8.265935174    
4.26           8.348288174    
4.28           8.43145972     
4.3            8.515457937    
4.32           8.600291032    
4.34           8.685967292    
4.36           8.772495088    
4.38           8.859882872    
4.4            8.948139181    
4.42           9.037272637    
4.44           9.127291945    
4.46           9.218205901    
4.48           9.310023383    
4.5            9.402753361    
4.52           9.496404891    
4.54           9.590987121    
4.56           9.686509289    
4.58           9.782980724    
4.6            9.880410848    
4.62           9.978809176    
4.64           10.07818532    
4.66           10.17854898    
4.68           10.27990996    
4.7            10.38227816    
4.72           10.48566358    
4.74           10.5900763     
4.76           10.69552653    
4.78           10.80202457    
4.8            10.90958081    
4.82           11.01820575    
4.84           11.12791       
4.86           11.23870427    
4.88           11.35059938    
4.9            11.46360625    
4.92           11.57773592    
4.94           11.69299952    
4.96           11.80940832    
4.98           11.92697367    
5.0            12.04570705    
5.02           12.16562006    
5.04           12.2867244     
5.06           12.40903188    
5.08           12.53255445    
5.1            12.65730417    
5.12           12.78329321    
5.14           12.91053387    
5.16           13.03903857    
5.18           13.16881986    
5.2            13.29989039    
5.22           13.43226296    
5.24           13.56595049    
5.26           13.70096603    
5.28           13.83732275    
5.3            13.97503396    
5.32           14.1141131     
5.34           14.25457374    
5.36           14.39642959    
5.38           14.53969449    
5.4            14.68438242    
5.42           14.83050749    
5.44           14.97808398    
5.46           15.12712627    
5.48           15.27764891    
5.5            15.42966659    
5.52           15.58319413    
5.54           15.73824652    
5.56           15.89483888    
5.58           16.05298649    
5.6            16.21270478    
5.62           16.37400934    
5.64           16.53691589    
5.66           16.70144033    
5.68           16.8675987     
5.7            17.03540723    
5.72           17.20488227    
5.74           17.37604036    
5.76           17.5488982     
5.78           17.72347264    
5.8            17.89978071    
5.82           18.07783961    
5.84           18.2576667     
5.86           18.43927953    
5.88           18.62269581    
5.9            18.80793342    
5.92           18.99501044    
5.94           19.1839451     
5.96           19.37475584    
5.98           19.56746125    
6.0            19.76208014    
6.02           19.95863148    
6.04           20.15713444    
6.06           20.35760838    
6.08           20.56007284    
6.1            20.76454756    
6.12           20.97105249    
6.14           21.17960776    
6.16           21.3902337     
6.18           21.60295086    
6.2            21.81777997    
6.22           22.03474197    
6.24           22.25385802    
6.26           22.47514948    
6.28           22.69863794    
6.3            22.92434516    
6.32           23.15229317    
6.34           23.38250417    
6.36           23.61500062    
6.38           23.84980517    
6.4            24.08694072    
6.42           24.32643039    
6.44           24.56829751    
6.46           24.81256566    
6.48           25.05925866    
6.5            25.30840054    
6.52           25.5600156     
6.54           25.81412835    
6.56           26.07076357    
6.58           26.32994627    
6.6            26.5917017     
6.62           26.85605539    
6.64           27.12303308    
6.66           27.39266081    
6.68           27.66496484    
6.7            27.93997172    
